Name,FacilityID,DemandID,Weight,TotalWeigh,Total_Trav,Total_Minu,Shape_Leng
4 - Location 25717,4,25727,1.00000000000,1.65196555452,1.65196555452,1.65196555452,0.00864196093
4 - Location 25719,4,25729,1.00000000000,0.50435559682,0.50435559682,0.50435559682,0.00206724291
4 - Location 25722,4,25732,1.00000000000,0.67795947364,0.67795947364,0.67795947364,0.00337331148
4 - Location 25723,4,25733,1.00000000000,0.67851587339,0.67851587339,0.67851587339,0.00304045131
4 - Location 25725,4,25735,1.00000000000,1.04410307278,1.04410307278,1.04410307278,0.00514397591
4 - Location 25727,4,25737,1.00000000000,0.79894237752,0.79894237752,0.79894237752,0.00338212293
4 - Location 25728,4,25738,1.00000000000,0.56606241332,0.56606241332,0.56606241332,0.00278586414
4 - Location 25730,4,25740,1.00000000000,1.19119864791,1.19119864791,1.19119864791,0.00678528676
4 - Location 25732,4,25742,1.00000000000,0.82737340474,0.82737340474,0.82737340474,0.00440108727
4 - Location 25734,4,25744,1.00000000000,1.06024508292,1.06024508292,1.06024508292,0.00605867078
4 - Location 25735,4,25745,1.00000000000,1.49140785308,1.49140785308,1.49140785308,0.00895323189
4 - Location 25736,4,25746,1.00000000000,0.95359072764,0.95359072764,0.95359072764,0.00479333435
4 - Location 25737,4,25747,1.00000000000,0.54820321170,0.54820321170,0.54820321170,0.00266427897
4 - Location 25738,4,25748,1.00000000000,1.77401918482,1.77401918482,1.77401918482,0.01090308990
4 - Location 25739,4,25749,1.00000000000,0.91584677423,0.91584677423,0.91584677423,0.00458868706
4 - Location 25741,4,25751,1.00000000000,1.06964951512,1.06964951512,1.06964951512,0.00587560354
4 - Location 25744,4,25754,1.00000000000,0.69412326062,0.69412326062,0.69412326062,0.00355671015
4 - Location 25747,4,25757,1.00000000000,1.34400526114,1.34400526114,1.34400526114,0.00740320562
4 - Location 25750,4,25760,1.00000000000,1.07092671204,1.07092671204,1.07092671204,0.00546267418
4 - Location 25760,4,25770,1.00000000000,1.18983425988,1.18983425988,1.18983425988,0.00618640602
4 - Location 25761,4,25771,1.00000000000,1.00251068709,1.00251068709,1.00251068709,0.00464926403
4 - Location 25762,4,25772,1.00000000000,1.49341465192,1.49341465192,1.49341465192,0.00848012480
4 - Location 25764,4,25774,1.00000000000,1.37932300655,1.37932300655,1.37932300655,0.00817859529
4 - Location 25765,4,25775,1.00000000000,0.45277674395,0.45277674395,0.45277674395,0.00240697054
4 - Location 25766,4,25776,1.00000000000,0.57025351264,0.57025351264,0.57025351264,0.00287180468
4 - Location 25772,4,25782,1.00000000000,1.49013064118,1.49013064118,1.49013064118,0.00537337397
4 - Location 25774,4,25784,1.00000000000,0.67045194164,0.67045194164,0.67045194164,0.00306089111
4 - Location 25775,4,25785,1.00000000000,0.87291160492,0.87291160492,0.87291160492,0.00382930156
4 - Location 25780,4,25790,1.00000000000,0.71161320742,0.71161320742,0.71161320742,0.00319600733
4 - Location 25782,4,25792,1.00000000000,1.02239639098,1.02239639098,1.02239639098,0.00468981375
4 - Location 25785,4,25795,1.00000000000,0.86451749234,0.86451749234,0.86451749234,0.00399554109
4 - Location 25788,4,25798,1.00000000000,1.09982008449,1.09982008449,1.09982008449,0.00612928032
4 - Location 25790,4,25800,1.00000000000,1.51411132560,1.51411132560,1.51411132560,0.00852791848
4 - Location 25791,4,25801,1.00000000000,0.72850641686,0.72850641686,0.72850641686,0.00325734269
4 - Location 25792,4,25802,1.00000000000,0.56584020251,0.56584020251,0.56584020251,0.00295020012
4 - Location 25794,4,25804,1.00000000000,0.47429932719,0.47429932719,0.47429932719,0.00265361952
4 - Location 25796,4,25806,1.00000000000,0.73927689253,0.73927689253,0.73927689253,0.00238881483
4 - Location 25797,4,25807,1.00000000000,0.72948940006,0.72948940006,0.72948940006,0.00241007530
4 - Location 25800,4,25810,1.00000000000,0.80385147089,0.80385147089,0.80385147089,0.00354677720
4 - Location 25801,4,25811,1.00000000000,1.52772323142,1.52772323142,1.52772323142,0.00900645459
4 - Location 25804,4,25814,1.00000000000,1.03281569595,1.03281569595,1.03281569595,0.00436380065
4 - Location 25809,4,25819,1.00000000000,0.64379613432,0.64379613432,0.64379613432,0.00233202730
4 - Location 25810,4,25820,1.00000000000,0.65479320723,0.65479320723,0.65479320723,0.00270297198
4 - Location 25812,4,25822,1.00000000000,0.67993044010,0.67993044010,0.67993044010,0.00232820306
4 - Location 25814,4,25824,1.00000000000,1.39115757241,1.39115757241,1.39115757241,0.00470163094
4 - Location 25815,4,25825,1.00000000000,1.23173009221,1.23173009221,1.23173009221,0.00689916186
4 - Location 25817,4,25827,1.00000000000,0.59248882493,0.59248882493,0.59248882493,0.00290511474
4 - Location 25820,4,25830,1.00000000000,1.17248661230,1.17248661230,1.17248661230,0.00573480268
4 - Location 25822,4,25832,1.00000000000,0.70452762059,0.70452762059,0.70452762059,0.00252711265
4 - Location 25823,4,25833,1.00000000000,0.86429130799,0.86429130799,0.86429130799,0.00437334261
4 - Location 25824,4,25834,1.00000000000,0.59204970267,0.59204970267,0.59204970267,0.00267745242
4 - Location 25828,4,25838,1.00000000000,1.11275078025,1.11275078025,1.11275078025,0.00559100541
4 - Location 25829,4,25839,1.00000000000,1.61468542118,1.61468542118,1.61468542118,0.00775212831
4 - Location 25831,4,25841,1.00000000000,0.66953088773,0.66953088773,0.66953088773,0.00290712947
4 - Location 25832,4,25842,1.00000000000,1.04270298757,1.04270298757,1.04270298757,0.00474865733
4 - Location 25833,4,25843,1.00000000000,0.66410157430,0.66410157430,0.66410157430,0.00317338830
4 - Location 25834,4,25844,1.00000000000,1.53209002553,1.53209002553,1.53209002553,0.00854121953
4 - Location 25835,4,25845,1.00000000000,0.72352068475,0.72352068475,0.72352068475,0.00258988564
4 - Location 25838,4,25848,1.00000000000,1.54239647762,1.54239647762,1.54239647762,0.00902286829
4 - Location 25839,4,25849,1.00000000000,0.73538066521,0.73538066521,0.73538066521,0.00330777859
4 - Location 25843,4,25853,1.00000000000,1.98563078142,1.98563078142,1.98563078142,0.00955746231
4 - Location 25844,4,25854,1.00000000000,1.53365721287,1.53365721287,1.53365721287,0.00786426152
4 - Location 25846,4,25856,1.00000000000,1.54032073257,1.54032073257,1.54032073257,0.00735353460
4 - Location 25848,4,25858,1.00000000000,1.52012389784,1.52012389784,1.52012389784,0.00783311688
4 - Location 25852,4,25862,1.00000000000,1.51965477119,1.51965477119,1.51965477119,0.00729292393
4 - Location 25854,4,25864,1.00000000000,2.08139208130,2.08139208130,2.08139208130,0.01088569538
4 - Location 25856,4,25866,1.00000000000,1.26598230544,1.26598230544,1.26598230544,0.00589385718
4 - Location 25858,4,25868,1.00000000000,1.21674760778,1.21674760778,1.21674760778,0.00565308136
4 - Location 25859,4,25869,1.00000000000,1.88625812750,1.88625812750,1.88625812750,0.00930992907
4 - Location 25860,4,25870,1.00000000000,1.46019231686,1.46019231686,1.46019231686,0.00729841803
4 - Location 25862,4,25872,1.00000000000,1.08341410225,1.08341410225,1.08341410225,0.00561186775
4 - Location 25863,4,25873,1.00000000000,1.48832157824,1.48832157824,1.48832157824,0.00720543285
4 - Location 25864,4,25874,1.00000000000,1.25630557146,1.25630557146,1.25630557146,0.00603778804
4 - Location 25865,4,25875,1.00000000000,1.10768756688,1.10768756688,1.10768756688,0.00574687497
4 - Location 25866,4,25876,1.00000000000,2.18563657376,2.18563657376,2.18563657376,0.01098495199
4 - Location 25867,4,25877,1.00000000000,1.91673597243,1.91673597243,1.91673597243,0.00951031601
4 - Location 25872,4,25882,1.00000000000,1.97935034147,1.97935034147,1.97935034147,0.00991020588
4 - Location 25873,4,25883,1.00000000000,1.54367486013,1.54367486013,1.54367486013,0.00799630865
4 - Location 25875,4,25885,1.00000000000,1.92930981704,1.92930981704,1.92930981704,0.01019968452
4 - Location 25876,4,25886,1.00000000000,1.23095481393,1.23095481393,1.23095481393,0.00611199371
4 - Location 25878,4,25888,1.00000000000,1.23999048008,1.23999048008,1.23999048008,0.00636673132
4 - Location 25879,4,25889,1.00000000000,1.26507608709,1.26507608709,1.26507608709,0.00568587627
4 - Location 25880,4,25890,1.00000000000,1.24620994984,1.24620994984,1.24620994984,0.00567707495
4 - Location 25881,4,25891,1.00000000000,1.20134711476,1.20134711476,1.20134711476,0.00620319337
4 - Location 25883,4,25893,1.00000000000,2.01002352561,2.01002352561,2.01002352561,0.01082420777
4 - Location 25884,4,25894,1.00000000000,2.14148088498,2.14148088498,2.14148088498,0.01156701257
4 - Location 25888,4,25898,1.00000000000,1.06937394089,1.06937394089,1.06937394089,0.00568864096
4 - Location 25890,4,25900,1.00000000000,2.07301261267,2.07301261267,2.07301261267,0.00953019267
4 - Location 25892,4,25902,1.00000000000,1.31216698846,1.31216698846,1.31216698846,0.00667307674
4 - Location 25894,4,25904,1.00000000000,1.29805432264,1.29805432264,1.29805432264,0.00571538018
4 - Location 25896,4,25906,1.00000000000,1.20320723262,1.20320723262,1.20320723262,0.00583101647
4 - Location 25897,4,25907,1.00000000000,1.20003408821,1.20003408821,1.20003408821,0.00623655629
4 - Location 25899,4,25909,1.00000000000,2.11533016992,2.11533016992,2.11533016992,0.01110848390
4 - Location 25901,4,25911,1.00000000000,1.56038240638,1.56038240638,1.56038240638,0.00811543957
4 - Location 25904,4,25914,1.00000000000,2.01135184836,2.01135184836,2.01135184836,0.00968765186
4 - Location 25905,4,25915,1.00000000000,1.45877191720,1.45877191720,1.45877191720,0.00736509064
4 - Location 25906,4,25916,1.00000000000,1.21047384178,1.21047384178,1.21047384178,0.00628593465
4 - Location 25907,4,25917,1.00000000000,1.47773880969,1.47773880969,1.47773880969,0.00745076841
4 - Location 25909,4,25919,1.00000000000,2.03085703007,2.03085703007,2.03085703007,0.01098061928
4 - Location 25912,4,25922,1.00000000000,1.13171941136,1.13171941136,1.13171941136,0.00584308869
4 - Location 25913,4,25923,1.00000000000,1.52749672114,1.52749672114,1.52749672114,0.00762090565
4 - Location 25916,4,25926,1.00000000000,1.97815026543,1.97815026543,1.97815026543,0.01057630464
4 - Location 25917,4,25927,1.00000000000,2.16974893416,2.16974893416,2.16974893416,0.01170461525
4 - Location 25918,4,25928,1.00000000000,1.27418383806,1.27418383806,1.27418383806,0.00645366160
4 - Location 25919,4,25929,1.00000000000,1.18445995208,1.18445995208,1.18445995208,0.00594967717
4 - Location 25920,4,25930,1.00000000000,1.09530652681,1.09530652681,1.09530652681,0.00587308723
4 - Location 25923,4,25933,1.00000000000,1.54599866065,1.54599866065,1.54599866065,0.00796725630
4 - Location 25924,4,25934,1.00000000000,1.74359655009,1.74359655009,1.74359655009,0.00864542288
4 - Location 25926,4,25936,1.00000000000,1.37055622127,1.37055622127,1.37055622127,0.00655015683
4 - Location 25927,4,25937,1.00000000000,1.78666249188,1.78666249188,1.78666249188,0.00889674755
4 - Location 25928,4,25938,1.00000000000,1.19641051868,1.19641051868,1.19641051868,0.00626443926
4 - Location 25931,4,25941,1.00000000000,1.50130679471,1.50130679471,1.50130679471,0.00755904890
4 - Location 25932,4,25942,1.00000000000,1.27655352229,1.27655352229,1.27655352229,0.00594725491
4 - Location 25933,4,25943,1.00000000000,1.33670787060,1.33670787060,1.33670787060,0.00613672114
4 - Location 25935,4,25945,1.00000000000,1.80815221168,1.80815221168,1.80815221168,0.00902621572
4 - Location 25939,4,25949,1.00000000000,1.53876764569,1.53876764569,1.53876764569,0.00785714068
4 - Location 25941,4,25951,1.00000000000,1.31774281461,1.31774281461,1.31774281461,0.00636541487
4 - Location 25944,4,25954,1.00000000000,2.01477331238,2.01477331238,2.01477331238,0.01032395360
4 - Location 25947,4,25957,1.00000000000,1.42306292102,1.42306292102,1.42306292102,0.00642156795
4 - Location 25954,4,25964,1.00000000000,1.95587566290,1.95587566290,1.95587566290,0.01041139978
4 - Location 25960,4,25970,1.00000000000,1.35827984197,1.35827984197,1.35827984197,0.00706289658
4 - Location 25965,4,25975,1.00000000000,1.56966729107,1.56966729107,1.56966729107,0.00812339238
4 - Location 25968,4,25978,1.00000000000,2.05025417889,2.05025417889,2.05025417889,0.01046502282
4 - Location 25969,4,25979,1.00000000000,1.11795814681,1.11795814681,1.11795814681,0.00600393736
4 - Location 25970,4,25980,1.00000000000,1.41626524520,1.41626524520,1.41626524520,0.00655701125
4 - Location 25971,4,25981,1.00000000000,1.26782601936,1.26782601936,1.26782601936,0.00624745304
4 - Location 25972,4,25982,1.00000000000,1.18919597791,1.18919597791,1.18919597791,0.00617670149
4 - Location 25973,4,25983,1.00000000000,1.82823893270,1.82823893270,1.82823893270,0.00770515237
4 - Location 25987,4,25997,1.00000000000,1.08963713907,1.08963713907,1.08963713907,0.00629395654
4 - Location 26000,4,26010,1.00000000000,0.96070384455,0.96070384455,0.96070384455,0.00493592146
4 - Location 26014,4,26024,1.00000000000,0.72118900709,0.72118900709,0.72118900709,0.00390132681
4 - Location 26015,4,26025,1.00000000000,0.82659650240,0.82659650240,0.82659650240,0.00458504692
4 - Location 26030,4,26040,1.00000000000,0.56667799784,0.56667799784,0.56667799784,0.00191591689
4 - Location 26037,4,26047,1.00000000000,0.54747056452,0.54747056452,0.54747056452,0.00170361940
4 - Location 26039,4,26049,1.00000000000,0.53522633821,0.53522633821,0.53522633821,0.00205366415
4 - Location 26044,4,26054,1.00000000000,0.56790558224,0.56790558224,0.56790558224,0.00172243712
4 - Location 26048,4,26058,1.00000000000,1.14048378145,1.14048378145,1.14048378145,0.00296197866
4 - Location 26051,4,26061,1.00000000000,0.52896126417,0.52896126417,0.52896126417,0.00171186504
4 - Location 26055,4,26065,1.00000000000,2.34606586489,2.34606586489,2.34606586489,0.01243603280
4 - Location 26059,4,26069,1.00000000000,1.55772483742,1.55772483742,1.55772483742,0.00695527521
4 - Location 26066,4,26076,1.00000000000,1.75088286787,1.75088286787,1.75088286787,0.00896802880
4 - Location 26069,4,26079,1.00000000000,1.31260406078,1.31260406078,1.31260406078,0.00630347186
4 - Location 26070,4,26080,1.00000000000,1.90933732891,1.90933732891,1.90933732891,0.00955566280
4 - Location 26071,4,26081,1.00000000000,1.38217895446,1.38217895446,1.38217895446,0.00610282796
4 - Location 26073,4,26083,1.00000000000,0.91641355463,0.91641355463,0.91641355463,0.00459724571
4 - Location 26076,4,26086,1.00000000000,1.07591362212,1.07591362212,1.07591362212,0.00511017341
4 - Location 26078,4,26088,1.00000000000,1.36836372246,1.36836372246,1.36836372246,0.00689728962
4 - Location 26079,4,26089,1.00000000000,1.01884487514,1.01884487514,1.01884487514,0.00490844555
4 - Location 26080,4,26090,1.00000000000,1.34898937663,1.34898937663,1.34898937663,0.00674323549
4 - Location 26081,4,26091,1.00000000000,1.71476731587,1.71476731587,1.71476731587,0.00796387522
4 - Location 26082,4,26092,1.00000000000,1.80094496726,1.80094496726,1.80094496726,0.00839265131
4 - Location 26087,4,26097,1.00000000000,1.27019188162,1.27019188162,1.27019188162,0.00515416130
4 - Location 26088,4,26098,1.00000000000,1.88033509832,1.88033509832,1.88033509832,0.00976903183
4 - Location 26089,4,26099,1.00000000000,1.88910290938,1.88910290938,1.88910290938,0.00990273507
4 - Location 26090,4,26100,1.00000000000,1.97372168320,1.97372168320,1.97372168320,0.00945460841
4 - Location 26092,4,26102,1.00000000000,2.23379261239,2.23379261239,2.23379261239,0.01175967816
4 - Location 26094,4,26104,1.00000000000,1.58017789323,1.58017789323,1.58017789323,0.00713510039
4 - Location 26095,4,26105,1.00000000000,1.25059069885,1.25059069885,1.25059069885,0.00505513955
4 - Location 26096,4,26106,1.00000000000,2.10109399497,2.10109399497,2.10109399497,0.01113999897
4 - Location 26099,4,26109,1.00000000000,0.95751825991,0.95751825991,0.95751825991,0.00480208416
4 - Location 26102,4,26112,1.00000000000,0.96271774888,0.96271774888,0.96271774888,0.00495969355
4 - Location 26104,4,26114,1.00000000000,1.54664877842,1.54664877842,1.54664877842,0.00685119301
4 - Location 26106,4,26116,1.00000000000,1.50464284232,1.50464284232,1.50464284232,0.00724521260
4 - Location 26107,4,26117,1.00000000000,1.97563674223,1.97563674223,1.97563674223,0.00901334564
4 - Location 26108,4,26118,1.00000000000,1.69287554019,1.69287554019,1.69287554019,0.00841422271
4 - Location 26109,4,26119,1.00000000000,1.96822839602,1.96822839602,1.96822839602,0.01050468412
4 - Location 26114,4,26124,1.00000000000,1.65083081866,1.65083081866,1.65083081866,0.00816867875
4 - Location 26115,4,26125,1.00000000000,1.31288929987,1.31288929987,1.31288929987,0.00644553231
4 - Location 26116,4,26126,1.00000000000,1.40891125816,1.40891125816,1.40891125816,0.00581264554
4 - Location 26117,4,26127,1.00000000000,1.38849048450,1.38849048450,1.38849048450,0.00626174080
4 - Location 26119,4,26129,1.00000000000,1.63594155297,1.63594155297,1.63594155297,0.00815117776
4 - Location 26121,4,26131,1.00000000000,1.09406949517,1.09406949517,1.09406949517,0.00520483574
4 - Location 26123,4,26133,1.00000000000,2.01987143643,2.01987143643,2.01987143643,0.00990888921
4 - Location 26126,4,26136,1.00000000000,1.77484993949,1.77484993949,1.77484993949,0.00840730038
4 - Location 26128,4,26138,1.00000000000,0.97697784672,0.97697784672,0.97697784672,0.00508543170
4 - Location 26129,4,26139,1.00000000000,1.32033405567,1.32033405567,1.32033405567,0.00624815615
4 - Location 26130,4,26140,1.00000000000,1.39978955203,1.39978955203,1.39978955203,0.00709835639
4 - Location 26131,4,26141,1.00000000000,1.07751504436,1.07751504436,1.07751504436,0.00509960941
4 - Location 26132,4,26142,1.00000000000,1.10624781708,1.10624781708,1.10624781708,0.00530829968
4 - Location 26136,4,26146,1.00000000000,1.97648788594,1.97648788594,1.97648788594,0.00953872163
